Firearm,TC-α,Workers' Republic of North Ostesia,Cannon,750,0.05,3.5,25x200mm,1,1,1,,,
Vehicle,KP I,United Republics of Stoneland,Tankette,4600,0.5,2003.4,15,2,FALSE,PG-1,,,
Vehicle,KP II,United Republics of Stoneland,Tankette,7000,0.5,2454.3,15,2,FALSE,AG-1,,,
Vehicle,KP IIj,Bouldaria,Tankette,6500,0.5,3435.5,15,2,FALSE,SG-1,AG-1,,
Vehicle,S38,Workers' Republic of North Ostesia,Tankette,7000,0.5,2344.4,15,2,TRUE,TC-α,,,
Vehicle,BRK-14,Meehanistan,Armored Car,3500,0.5,3435.4,12,2,TRUE,AG-1,AG-1,,
Vehicle,MNBK-1,Meehanistan,Armored Car,20000,1,3546.4,12,3,FALSE,,,,
Vehicle,Pw. 100,Scotchland,Armored Car,3500,0.5,2324.4,10,3,FALSE,Pc. 40,MG-1820k,,
Vehicle,SC I,United Republics of Stoneland,Armored Car,3000,0.5,2435.4,10,2,FALSE,AG-1,,,
Vehicle,DP I,United Republics of Stoneland,Light Tank,35000,1,3243.43,20,3,TRUE,LK-1,AG-1,,
Vehicle,MDP-1,Meehanistan,Light Tank,30000,1,3544.3,10,2,FALSE,,,,
Vehicle,Pw. 201 Goblin,Scotchland,Light Tank,15000,1,3535.3,13,3,FALSE,Pc. 40,MG-1820k,,
Vehicle,BTK-1,Meehanistan,IFV,10000,1,3332.3,15,4,FALSE,,,,
Vehicle,BTK-2,Meehanistan,IFV,50000,1,2355.3,12,3,FALSE,,,,
Vehicle,BTK-50,Meehanistan,IFV,20000,1,2435.2,12,4,TRUE,,,,
Vehicle,DBK-3,Meehanistan,IFV,15000,1,4355.3,14,3,FALSE,,,,
Vehicle,M1 Cavy,Brazealian Guinea,IFV,10000,0.5,3425.3,10,2,TRUE,,,,
Vehicle,M1U1 APC,People's Republic of Titania,IFV,15000,1,3535.33,12,3,TRUE,,,,
Vehicle,SBK-2,Meehanistan,IFV,12000,1,4535.4,23,4,TRUE,,,,
Vehicle,SBK-2B,Meehanistan,IFV,10000,1,4344.3,12,3,FALSE,,,,
Vehicle,SSP I,United Republics of Stoneland,IFV,25000,1,5354.4,15,7,TRUE,SG-1,AG-1,,
Vehicle,SSP II,United Republics of Stoneland,IFV,35000,1,3433.5,25,7,TRUE,SG-2,AG-1,Apr-1,
Vehicle,EON-1,Fama and Fortuna,MBT,200000,1,3435.46,23,3,FALSE,,,,
Vehicle,M90 Orso,Brazealian Guinea,MBT,150000,1,3454.5,105,4,FALSE,G-90,AG-1,AG-1,
Vehicle,MP-24,Meehanistan,MBT,110000,1,4434.2,60,4,FALSE,LK-1,AG-1,AG-1,
Vehicle,MP-34,Meehanistan,MBT,450000,1,3546.5,22,2,TRUE,,,,
Vehicle,PUD-69,People's Republic of Titania,MBT,110000,1,5543.3,65,4,FALSE,C-80,AG-1,AG-1,
Vehicle,Pw. 301 Wulver,Scotchland,MBT,125000,1,4566.53,70,4,FALSE,Pc. 85,MG-1820k,MG-1820k,
Vehicle,RBT-1,People's Republic of Titania,MBT,800000,1,5464.34,21,3,FALSE,,,,
Vehicle,RBT-2,People's Republic of Titania,MBT,1000000,1,5464.5,21,4,FALSE,,,,
Vehicle,UP I,United Republics of Stoneland,MBT,50000,1,5443.3,50,4,FALSE,LK-1,AG-1,AG-1,
Vehicle,UP II,United Republics of Stoneland,MBT,75000,1,3443.3,75,4,FALSE,LK-1,AG-1,AG-1,AG-1
Vehicle,UP III,United Republics of Stoneland,MBT,250000,1,3456.3,250,4,FALSE,LK-1,AG-1,AG-1,
Vehicle,MP-30,Meehanistan,Heavy Tank,200000,1,3456.3,100,5,FALSE,,,,
Vehicle,KP IIr,United Republics of Stoneland,SPAA,7000,0.5,3345.7,15,2,FALSE,ASR-1,,,
Vehicle,M1 Jackrabbit,Brazealian Guinea,SPAA,10000,0.5,5677.6,21,3,FALSE,AK-1,AK-1,,
Vehicle,MA-4,Meehanistan,Self Propelled Artillery,8000,1,6765.7,23,3,TRUE,,,,
Vehicle,MRA-5,Meehanistan,Self Propelled Artillery,6000,0.5,7865.7,12,3,TRUE,,,,
